X,ref,order,species,common,tip_label,logit_survival,survival,se,winter_temp,season_temp,annual_precip,mass,clutch,migration,sitename,country,lat,long,hemisphere,passerine,realm,study_type,auk_used,duration,geomean_used
648,Muñoz et al. (2018),Passeriformes,Conopophaga aurita,Chestnut-belted Gnateater,Conopophaga_aurita,0.302280872,0.575,0.088,22.1,1,2459,26.3,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
649,Muñoz et al. (2018),Passeriformes,Formicarius colma,Rufous-capped Antthrush,Formicarius_colma,0.212799407,0.553,0.084,22.1,1,2459,47,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
650,Muñoz et al. (2018),Passeriformes,Certhiasomus stictolaemus,Spot-throated Woodcreeper,Deconychura_stictolaema,0.566694072,0.638,0.073,22.1,1,2459,18.5,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
651,Muñoz et al. (2018),Passeriformes,Dendrocincla merula,White-chinned Woodcreeper,Dendrocincla_merula,0.422159987,0.604,0.07,22.1,1,2459,49.99,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
652,Muñoz et al. (2018),Passeriformes,Dendrocincla fuliginosa,Plain-brown Woodcreeper,Dendrocincla_fuliginosa,0.343333327,0.585,0.081,22.1,1,2459,38.7,1.7,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
653,Muñoz et al. (2018),Passeriformes,Glyphorynchus spirurus,Wedge-billed Woodcreeper,Glyphorynchus_spirurus,0.753771802,0.68,0.056,22.1,1,2459,14.6,1.7,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
654,Muñoz et al. (2018),Passeriformes,Xiphorhynchus pardalotus,Chestnut-rumped Woodcreeper,Xiphorhynchus_pardalotus,0.566694072,0.638,0.066,22.1,1,2459,34.57,1,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
655,Muñoz et al. (2018),Passeriformes,Xenops minutus,Plain Xenops,Xenops_minutus,0.302280872,0.575,0.08,22.1,1,2459,10.6,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
656,Muñoz et al. (2018),Passeriformes,Philydor erythrocercum,Rufous-rumped Foliage-gleaner,Philydor_erythrocercum,0.27369583,0.568,0.085,22.1,1,2459,25.27,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
657,Muñoz et al. (2018),Passeriformes,Automolus ochrolaemus,Buff-throated Foliage-gleaner,Automolus_ochrolaemus,0.241162057,0.56,0.082,22.1,1,2459,40.2,2.4,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
658,Muñoz et al. (2018),Passeriformes,Automolus infuscatus,Olive-backed Foliage-gleaner,Automolus_infuscatus,0.38052616,0.594,0.074,22.1,1,2459,32.9,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
659,Muñoz et al. (2018),Passeriformes,Mionectes macconnelli,MacConnell's Flycatcher,Mionectes_macconnelli,0.152293669,0.538,0.092,22.1,1,2459,13.5,3,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
661,Muñoz et al. (2018),Passeriformes,Platyrinchus coronatus,Golden-crowned Spadebill,Platyrinchus_coronatus,0.269621576,0.567,0.083,22.1,1,2459,9.14,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
662,Muñoz et al. (2018),Passeriformes,Myiobius barbatus,Bearded Flycatcher,Myiobius_barbatus,0.347453816,0.586,0.073,22.1,1,2459,11.9,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
663,Muñoz et al. (2018),Passeriformes,Attila spadiceus,Bright-rumped Attila,Attila_spadiceus,0.16034265,0.54,0.095,22.1,1,2459,39.1,2.8,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
664,Muñoz et al. (2018),Passeriformes,Corapipo gutturalis,White-throated Manakin,Corapipo_gutturalis,0.164369069,0.541,0.089,22.1,1,2459,8.2,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
665,Muñoz et al. (2018),Passeriformes,Lepidothrix serena,White-fronted Manakin,Lepidothrix_serena,0.22899547,0.557,0.082,22.1,1,2459,11.4,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
666,Muñoz et al. (2018),Passeriformes,Manacus manacus,White-bearded Manakin,Manacus_manacus,0.156317528,0.539,0.087,22.1,1,2459,16.7,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
667,Muñoz et al. (2018),Passeriformes,Dixiphia pipra,White-crowned Manakin,Pipra_pipra,0.592767995,0.644,0.067,22.1,1,2459,11.11,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
668,Muñoz et al. (2018),Passeriformes,Ceratopipra erythrocephala,Golden-headed Manakin,Pipra_erythrocephala,0.120144312,0.53,0.099,22.1,1,2459,13.43,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
669,Muñoz et al. (2018),Passeriformes,Pheugopedius coraya,Coraya Wren,Thryothorus_coraya,0.204711921,0.551,0.092,22.1,1,2459,17.2,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
670,Muñoz et al. (2018),Passeriformes,Cyphorhinus arada,Musician Wren,Cyphorhinus_arada,0.220893832,0.555,0.088,22.1,1,2459,20.9,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
671,Muñoz et al. (2018),Passeriformes,Microbates collaris,Collared Gnatwren,Microbates_collaris,0.405465108,0.6,0.08,22.1,1,2459,10.2,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
672,Muñoz et al. (2018),Passeriformes,Turdus albicollis,White-necked Thrush,Turdus_albicollis,0.314568555,0.578,0.072,22.1,1,2459,54,2.4,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
674,Muñoz et al. (2018),Passeriformes,Cyanoloxia cyanoides,Blue-black Grosbeak,Cyanocompsa_cyanoides,0.310470087,0.577,0.089,22.1,1,2459,32.5,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
675,Murphy (2001),Passeriformes,Tyrannus tyrannus,Eastern Kingbird,Tyrannus_tyrannus,0.632252349,0.653,0.052,-12.4,23.3,1056,39.85,3.9,migrant,Catskill Mountains,United States,42.3,-74.9,northern,yes,new,complex,no,10,sex and location
676,Murphy et al. (2017),Charadriiformes,Haematopus palliatus,American Oystercatcher,Haematopus_palliatus,2.090741097,0.89,0.013,-0.4,19.5,1087,601.45,2,migrant,East Coast USA,United States,37.1,-76,northern,no,new,complex,yes,8,NA
677,Nevoux et al. (2008),Ciconiiformes,Ciconia ciconia,White Stork,Ciconia_ciconia,1.289130613,0.784,0.013,3,12.7,818,3445.8,2.6,migrant,Brouage marshes,France,45.9,-1.1,northern,no,old,complex,no,22,NA
678,Newton et al. (1993),Accipitriformes,Accipiter nisus,Eurasian Sparrowhawk,Accipiter_nisus,0.632252349,0.653,0.085,-0.1,12.7,571,220.79,4.2,migrant,Rockingham Forest,England,52.5,-0.5,northern,no,old,mark-recapture,no,11,age
679,Newton et al. (1993),Accipitriformes,Accipiter nisus,Eurasian Sparrowhawk,Accipiter_nisus,0.257412008,0.564,0.101,-0.9,10.8,1224,220.79,4.2,migrant,Annandale,Scotland,55.3,-3.4,northern,no,old,mark-recapture,no,10,age
681,Noer & Secher (1983),Falconiformes,Falco tinnunculus,Common Kestrel,Falco_tinnunculus,0.455726943,0.612,0.026,-4.6,15,762,183.21,4.2,resident,Denmark,Denmark,56.2,9.3,northern,no,old,dead recovery,no,13,NA
682,Nol et al. (2012),Charadriiformes,Haematopus palliatus,American Oystercatcher,Haematopus_palliatus,1.450010176,0.81,0.06,-1.9,19.9,1040,601.45,2,migrant,Chincoteague,United States,38,-75.3,northern,no,new,mark-resight,no,5,habitat
683,Nol et al. (2012),Charadriiformes,Haematopus palliatus,American Oystercatcher,Haematopus_palliatus,2.751535313,0.94,0.03,-1.9,19.9,1040,601.45,2,migrant,Chincoteague,United States,38,-75.3,northern,no,new,mark-resight,no,5,habitat
684,North (1979),Pelicaniformes,Ardea cinerea,Gray Heron,Ardea_cinerea,0.837792085,0.698,0.027,-0.1,11.6,1185,1443,3.9,migrant,United Kingdom,United Kingdom,54.1,-2.7,northern,no,old,dead recovery,yes,20,NA
685,Nur et al. (2004),Passeriformes,Chamaea fasciata,Wrentit,Chamaea_fasciata,0.335100965,0.583,0.029,4.8,7.4,944,14.73,3.9,resident,Palomarin Field Station,United States,37.9,-122.7,northern,yes,new,mark-resight,no,11,NA
686,Ortega & Ortega (2009),Passeriformes,Molothrus ater,Brown-headed Cowbird,Molothrus_ater,-0.285932291,0.429,0.055,-11.8,21.2,447,40.26,3,migrant,San Juan Basin Research Center,United States,37.2,-108.1,northern,yes,new,mark-recapture,no,8,NA
687,Pakanen & Thorup (2016),Charadriiformes,Calidris alpina,Baltic Dunlin,Calidris_alpina,1.324925415,0.79,0.017,-5.2,15,828,51.89,4,migrant,Tipperne,Denmark,55.9,8.2,northern,no,old,mark-resight,no,16,NA
689,Pakanen et al. (2015),Charadriiformes,Charadrius dubius,Little Ringed Plover,Charadrius_dubius,0.553727645,0.635,0.027,-8.7,20.6,649,38.7,4,migrant,Helsinki,Finland,60.2,24.9,northern,no,old,mark-recapture,no,18,sex
688,Pakanen et al. (2015),Charadriiformes,Calidris temminckii,Temminck's Stint,Calidris_temminckii,1.077391333,0.746,0.036,-13.6,22.6,532,23,4,migrant,Kokkola,Finland,63.9,23.1,northern,no,old,mark-recapture,no,10,NA
690,Palestis & Hines (2015),Charadriiformes,Sterna hirundo,Common Tern,Sterna_hirundo,1.973625549,0.878,0.113,-5.1,21.2,1156,129.15,2,migrant,Barnegat Bay,United States,39.9,-74.1,northern,no,new,mark-resight,no,5,sex
691,Parker et al. (2006),Apodiformes,Heliodoxa jacula,Green-crowned Brilliant,Heliodoxa_jacula,0.84729786,0.7,0.18,16.6,2.1,635,8.09,2,resident,Colonche Hills,Ecuador,-1.8,-80.6,southern,no,new,mark-recapture,no,6,NA
692,Parker et al. (2006),Apodiformes,Adelomyia melanogenys,Speckled Hummingbird,Adelomyia_melanogenys,-0.322773392,0.42,0.12,16.6,2.1,635,4.93,2,resident,Colonche Hills,Ecuador,-1.8,-80.6,southern,no,new,mark-recapture,no,6,NA
693,Parker et al. (2006),Apodiformes,Phaethornis baroni,Long-billed Hermit,Phaethornis_longirostris,-0.663294217,0.34,0.13,16.6,2.1,635,6,2,resident,Colonche Hills,Ecuador,-1.8,-80.6,southern,no,new,mark-recapture,no,6,NA
694,Parker et al. (2006),Passeriformes,Schiffornis turdina,Thrush-like Schiffornis,Schiffornis_turdina,0.241162057,0.56,0.11,16.6,2.1,635,31.7,2,resident,Colonche Hills,Ecuador,-1.8,-80.6,southern,yes,new,mark-recapture,no,6,NA
695,Parker et al. (2006),Passeriformes,Henicorhina leucophrys,Gray-breasted Wood-wren,Henicorhina_leucophrys,1.815289967,0.86,0.1,16.6,2.1,635,16.19,2,resident,Colonche Hills,Ecuador,-1.8,-80.6,southern,yes,new,mark-recapture,no,6,NA
696,Paton (1994),Charadriiformes,Charadrius nivosus,Kentish Plover,Charadrius_alexandrinus,0.939506688,0.719,0.065,-7.7,24.3,291,42.3,3,migrant,Great Salt Lake Utah,United States,41,-112.8,northern,no,new,mark-resight,no,3,year
697,Payevsky et al. (1997),Passeriformes,Fringilla coelebs,Eurasian Chaffinch,Fringilla_coelebs,-0.040005335,0.49,0.025,-5.7,18.8,741,23.81,4.5,resident,Curonian Spit,Russia,55.2,20.9,northern,yes,old,mark-recapture,no,35,sex
698,Payevsky et al. (1997),Passeriformes,Phylloscopus trochilus,Willow Warbler,Phylloscopus_trochilus,-0.890532259,0.291,0.021,-5.7,18.8,741,8.7,5.7,migrant,Curonian Spit,Russia,55.2,20.9,northern,yes,old,mark-recapture,no,19,sex
699,Payevsky et al. (1997),Passeriformes,Sylvia nisoria,Barred Warbler,Sylvia_nisoria,-0.016000341,0.496,0.052,-5.7,18.8,741,22.5,4.2,migrant,Curonian Spit,Russia,55.2,20.9,northern,yes,old,mark-recapture,no,9,sex
700,Payevsky et al. (1997),Passeriformes,Ficedula hypoleuca,European Pied Flycatcher,Ficedula_hypoleuca,-0.905117431,0.288,0.031,-5.7,18.8,741,13.79,5.7,migrant,Curonian Spit,Russia,55.2,20.9,northern,yes,old,mark-recapture,no,7,sex
701,Payne & Payne (1990),Passeriformes,Passerina cyanea,Indigo Bunting,Passerina_cyanea,-0.132192166,0.467,0.024,-9.8,24.8,791,14.69,3.5,migrant,E. S. George Reserve,United States,42.5,-84,northern,yes,new,mark-resight,no,12,sex and location
702,Peach et al. (2001),Passeriformes,Hirundo smithii,Wire-tailed Swallow,Hirundo_smithii,0.553727645,0.635,0.091,14.8,7.2,800,13.9,3.2,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
703,Peach et al. (2001),Passeriformes,Pycnonotus tricolor,Common Bulbul,Pycnonotus_barbatus,1.06161996,0.743,0.038,14.8,7.2,800,35.9,2.4,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
704,Peach et al. (2001),Passeriformes,Phyllastrephus terrestris,Terrestrial Brownbul,Phyllastrephus_terrestris,1.03043386,0.737,0.045,14.8,7.2,800,31.6,2,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
705,Peach et al. (2001),Passeriformes,Andropadus importunus,Sombre Greenbul,Andropadus_importunus,0.758371203,0.681,0.032,14.8,7.2,800,27,1.7,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
706,Peach et al. (2001),Passeriformes,Sylvietta rufescens,Cape Crombec,Sylvietta_rufescens,1.355332136,0.795,0.071,14.8,7.2,800,11.3,2,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
707,Peach et al. (2001),Passeriformes,Acrocephalus baeticatus,African Reed Warbler,Acrocephalus_baeticatus,1.18029032,0.765,0.069,14.8,7.2,800,10.3,2.4,migrant,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
708,Peach et al. (2001),Passeriformes,Acrocephalus gracilirostris,Lesser Swamp-warbler,Acrocephalus_gracilirostris,0.22899547,0.557,0.087,14.8,7.2,800,14.4,2.4,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
709,Peach et al. (2001),Passeriformes,Apalis flavida,Yellow-breasted Apalis,Apalis_flavida,0.753771802,0.68,0.071,14.8,7.2,800,8.3,2.8,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
710,Peach et al. (2001),Passeriformes,Camaroptera brachyura,Green-backed Camaroptera,Camaroptera_brachyura,1.020140673,0.735,0.062,14.8,7.2,800,9.3,3,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
711,Peach et al. (2001),Passeriformes,Cisticola erythrops,Red-faced Cisticola,Cisticola_erythrops,0.116130338,0.529,0.08,14.8,7.2,800,13.6,2.8,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
712,Peach et al. (2001),Passeriformes,Prinia subflava,Tawny-flanked Prinia,Prinia_subflava,0.397138665,0.598,0.082,14.8,7.2,800,9.2,3.5,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
713,Peach et al. (2001),Passeriformes,Cossypha heuglini,White-browed Robin-chat,Cossypha_heuglini,1.60703983,0.833,0.071,14.8,7.2,800,41.7,2,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
714,Peach et al. (2001),Passeriformes,Nectarinia senegalensis,Scarlet-chested Sunbird,Nectarinia_senegalensis,2.231011575,0.903,0.081,14.8,7.2,800,9.3,1.7,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
715,Peach et al. (2001),Passeriformes,Hedidypna collaris,Collared Sunbird,Anthreptes_collaris,1.13630181,0.757,0.076,14.8,7.2,800,7.2,2,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
716,Peach et al. (2001),Passeriformes,Nectarinia bifasciata,Purple-banded Sunbird,Nectarinia_bifasciata,1.158169806,0.761,0.087,14.8,7.2,800,6.69,1.4,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
717,Peach et al. (2001),Passeriformes,Nectarinia cupreus,Copper Sunbird,Nectarinia_cuprea,0.401300171,0.599,0.07,14.8,7.2,800,6.62,1.7,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
718,Peach et al. (2001),Passeriformes,Nectarinia jugularis,Olive-backed Sunbird,Nectarinia_jugularis,0.196631102,0.549,0.078,14.8,7.2,800,6.8,2.4,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
719,Peach et al. (2001),Passeriformes,Ploceus xanthopterus,Southern Brown-throated Weaver,Ploceus_xanthopterus,0.828321959,0.696,0.026,14.8,7.2,800,22.2,2.8,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
720,Peach et al. (2001),Passeriformes,Euplectes orix,Red Bishop,Euplectes_orix,0.919793362,0.715,0.044,14.8,7.2,800,16.23,3.2,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
721,Peach et al. (2001),Passeriformes,Euplectes capensis,Yellow Bishop,Euplectes_capensis,0.16034265,0.54,0.089,14.8,7.2,800,18.12,2.8,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
722,Peach et al. (2001),Passeriformes,Pytilia melba,Green-winged Pytilia,Pytilia_melba,0.076036613,0.519,0.039,14.8,7.2,800,13.5,4.2,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
723,Peach et al. (2001),Passeriformes,Lagonosticta senegala,Red-billed Firefinch,Lagonosticta_senegala,-1.219638921,0.228,0.057,14.8,7.2,800,8.3,3.5,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
724,Peach et al. (2001),Passeriformes,Lagonosticta rhodopareia,Jameson's Firefinch,Lagonosticta_rhodopareia,-0.004000005,0.499,0.101,14.8,7.2,800,8.8,3.2,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
725,Peach et al. (2001),Passeriformes,Uraeginthus angolensis,Blue-breasted Cordonbleu,Uraeginthus_angolensis,-0.136210205,0.466,0.091,14.8,7.2,800,9.3,4.2,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
726,Peach et al. (2001),Passeriformes,Estrilda astrild,Common Waxbill,Estrilda_astrild,0.455726943,0.612,0.049,14.8,7.2,800,7.5,4.9,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
727,Peach et al. (2001),Passeriformes,Vidua chalybeata,Village Indigobird,Vidua_chalybeata,0.168396817,0.542,0.12,14.8,7.2,800,12.5,2,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
728,Peach et al. (2001),Passeriformes,Crithagra mozambicus,Yellow-fronted Canary,Serinus_mozambicus,0.610259521,0.648,0.084,14.8,7.2,800,10.6,3.2,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
729,Peach et al. (2001),Passeriformes,Crithagra sulphuratus,Brimstone Canary,Serinus_sulphuratus,0.088056855,0.522,0.07,14.8,7.2,800,19.2,2.8,resident,Nchalo,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,16,NA
730,Pellegrini et al. (2011),Passeriformes,Haemorhous mexicanus,House Finch,Carpodacus_mexicanus,0.040005335,0.51,0.06,3,14.6,429,21.4,4.5,migrant,Stone Lake National Wildlife Refuge,United States,38.4,-121.5,northern,yes,new,mark-recapture,no,8,NA
731,Phillips et al. (2018),Passeriformes,Zonotrichia leucophrys,White-crowned Sparrow,Zonotrichia_leucophrys,0.481067849,0.618,0.075,6.3,6.1,676,28,3.9,migrant,San Fransisco,United States,37.8,-122.5,northern,yes,new,mark-resight,no,4,year
732,Phillips et al. (2018),Passeriformes,Zonotrichia leucophrys,White-crowned Sparrow,Zonotrichia_leucophrys,0.314568555,0.578,0.098,3.8,9.8,754,28,3.9,migrant,Point Reyes,United States,38.1,-122.5,northern,yes,new,mark-resight,no,4,year
733,Pichorim & Monteiro-Filho (2010),Apodiformes,Streptoprocne biscutata,Biscutate swift,Streptoprocne_biscutata,1.992430165,0.88,0.07,7.7,7.1,1743,95.81,2,resident,Parana,Brazil,-25.4,-49,southern,no,new,mark-recapture,no,3,NA
734,Picozzi (1984),Accipitriformes,Circus cyaneus,Northern Harrier,Circus_cyaneus,1.417842719,0.805,0.046,0,8.1,995,430,4.2,migrant,Orkney,Scotland,59.1,-3.1,northern,no,old,mark-resight,no,6,NA
735,Podmokla et al. (2017),Passeriformes,Parus caeruleus,Blue Tit,Parus_caeruleus,-0.405465108,0.4,0.08,-3.2,16.2,531,13.3,5.1,resident,Gotland,Sweden,57.5,18.5,northern,yes,old,mark-recapture,no,7,NA
736,Pradel et al. (1997),Passeriformes,Passerina amoena,Lazuli Bunting,Passerina_amoena,0.326879837,0.581,0.029,-9.4,24.1,448,15.49,3.9,migrant,Logan,United States,41.8,-111.9,northern,yes,new,mark-recapture,no,8,NA
737,Presti et al. (2018),Passeriformes,Elaenia albiceps,White-crested Elaenia,Elaenia_albiceps,0.294101703,0.573,0.102,-2.1,11,904,15.5,2.4,migrant,Nahuel Huapi National Park,Argentina,-41,-71.3,southern,yes,new,mark-resight,no,3,sex
739,Prugnolle et al. (2003),Falconiformes,Falco naumanni,Lesser Kestrel,Falco_naumanni,0.708185058,0.67,0.06,4.3,13.1,712,152.5,4.2,migrant,La Crau,France,43.2,6.1,northern,no,old,mark-resight,no,4,NA
746,Rangel-Salazar et. al (2008),Passeriformes,Catharus frantzii,Ruddy-capped Nightingale Thrush,Catharus_frantzii,1.324925415,0.79,0.04,6.2,2.9,1214,28.9,2,resident,Chiapas,Mexico,16.7,-92.7,northern,yes,new,mark-resight,no,9,NA
747,Redmond & Murphy (2011),Passeriformes,Tyrannus tyrannus,Eastern Kingbird,Tyrannus_tyrannus,0.571026496,0.639,0.021,-7.6,17.7,281,39.85,3.9,migrant,Malheur National wildlife Refuge,United States,42.8,-118.9,northern,yes,new,complex,no,8,NA
748,Renken & Smith (1995),Charadriiformes,Sterna antillarum,Least Tern,Sterna_antillarum,1.734601055,0.85,0.057,-4.3,23.2,1225,45.86,2.45,migrant,Cairo,United States,37,-89.2,northern,no,new,mark-resight,no,6,NA
749,Reynolds & Joy (2006),Accipitriformes,Accipiter gentilis,Northern Goshawk,Accipiter_gentilis,1.236762627,0.775,0.05,-10.3,18.1,528,866.04,2.8,migrant,Kaibab Plateau,United States,36.6,-112.2,northern,no,new,mark-resight,no,6,sex
752,Robertson et al. (2016),Charadriiformes,Larus argentatus,Herring Gull,Larus_argentatus,1.703566757,0.846,0.03,-10.2,18.6,1651,1090.99,2.44,migrant,Witless Bay Ecological Reserve,Canada,47.2,-57.8,northern,no,new,complex,no,7,NA
753,Robertson et al. (2016),Charadriiformes,Larus marinus,Great Black-backed Gull,Larus_marinus,1.437066686,0.808,0.021,-10.2,18.6,1651,1649.7,2.5,migrant,Witless Bay Ecological Reserve,Canada,47.2,-57.8,northern,no,new,complex,no,7,NA
